service_id,date,exception_type
1,20260406,2
1,20260525,2
1,20261019,2
2,20260217,2
2,20260407,2
3,20260217,2
3,20260406,2
3,20260407,2
3,20260525,2
3,20261019,2
4,20260218,2
4,20260701,2
5,20260218,2
5,20260406,2
5,20260525,2
5,20260701,2
5,20261019,2
6,20260217,2
6,20260218,2
6,20260407,2
6,20260701,2
7,20260217,2
7,20260218,2
7,20260406,2
7,20260407,2
7,20260525,2
7,20260701,2
7,20261019,2
8,20260101,2
8,20260219,2
8,20261001,2
9,20260101,2
9,20260219,2
9,20260406,2
9,20260525,2
9,20261001,2
9,20261019,2
10,20260101,2
10,20260217,2
10,20260219,2
10,20260407,2
10,20261001,2
11,20260101,2
11,20260217,2
11,20260219,2
11,20260406,2
11,20260407,2
11,20260525,2
11,20261001,2
11,20261019,2
12,20260101,2
12,20260218,2
12,20260219,2
12,20260701,2
12,20261001,2
13,20260101,2
13,20260218,2
13,20260219,2
13,20260406,2
13,20260525,2
13,20260701,2
13,20261001,2
13,20261019,2
14,20260101,2
14,20260217,2
14,20260218,2
14,20260219,2
14,20260407,2
14,20260701,2
14,20261001,2
15,20260101,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260406,2
15,20260407,2
15,20260525,2
15,20260701,2
15,20261001,2
15,20261019,2
16,20260403,2
16,20260501,2
16,20260619,2
16,20261225,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260525,2
17,20260619,2
17,20261019,2
17,20261225,2
18,20260217,2
18,20260403,2
18,20260407,2
18,20260501,2
18,20260619,2
18,20261225,2
19,20260217,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260501,2
19,20260525,2
19,20260619,2
19,20261019,2
19,20261225,2
20,20260218,2
20,20260403,2
20,20260501,2
20,20260619,2
20,20260701,2
20,20261225,2
21,20260218,2
21,20260403,2
21,20260406,2
21,20260501,2
21,20260525,2
21,20260619,2
21,20260701,2
21,20261019,2
21,20261225,2
22,20260217,2
22,20260218,2
22,20260403,2
22,20260407,2
22,20260501,2
