trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1001-1-287-0535,1001,05:35:00,06:20:00,6.18,0.0233,0.379,8.24,0.394,22.2,0,10.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-0705,1001,07:05:00,07:50:00,6.18,0.0256,0.752,8.24,0.66,23.6,1,14.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-0805,1001,08:05:00,08:50:00,6.18,0.0466,0.505,8.24,0.85,24.3,1,16.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-0905,1001,09:05:00,09:50:00,6.18,-0.003,0.753,8.24,0.755,25.1,1,9.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-1105,1001,11:05:00,11:50:00,6.18,-0.0231,0.162,8.24,0.39,26.5,0,8.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-1705,1001,17:05:00,17:50:00,6.18,0.0541,0.797,8.24,0.839,26.5,1,19.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-1735,1001,17:35:00,18:20:00,6.18,0.0404,0.722,8.24,0.697,26.5,1,16.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-287-2135,1001,21:35:00,22:20:00,6.18,-0.0111,0.288,8.24,0.451,23.6,0,7.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-0630,1001,06:30:00,07:15:00,6.18,-0.0223,0.162,8.24,0.44,22.8,0,7.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1040,1001,10:40:00,11:25:00,6.18,0.0162,0.306,8.24,0.595,25.8,0,10.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1140,1001,11:40:00,12:25:00,6.18,0.023,0.422,8.24,0.505,26.5,0,12.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1310,1001,13:10:00,13:55:00,6.18,0.0082,0.425,8.24,0.405,27.2,0,10.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1358,1001,13:58:00,14:43:00,6.18,0.0224,0.29,8.24,0.428,27.2,0,12.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1408,1001,14:08:00,14:53:00,6.18,-0.0,0.39,8.24,0.541,27.3,0,9.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1829,1001,18:29:00,19:14:00,6.18,0.0466,0.532,8.24,0.663,25.8,1,16.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1859,1001,18:59:00,19:44:00,6.18,0.0504,0.628,8.24,0.86,25.8,1,18.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-1935,1001,19:35:00,20:20:00,6.18,0.0116,0.726,8.24,0.766,25.1,1,11.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-2225,1001,22:25:00,23:10:00,6.18,0.0505,0.327,8.24,0.348,22.8,0,16.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-287-2305,1001,23:05:00,23:50:00,6.18,-0.0057,0.437,8.24,0.316,22.2,0,8.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-0535,1001,05:35:00,06:20:00,6.18,0.0337,0.368,8.24,0.569,22.2,0,14.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-0635,1001,06:35:00,07:20:00,6.18,0.0379,0.163,8.24,0.594,22.8,0,13.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-0805,1001,08:05:00,08:50:00,6.18,-0.0045,0.645,8.24,0.813,24.3,1,9.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-0905,1001,09:05:00,09:50:00,6.18,-0.0011,0.59,8.24,0.728,25.1,1,9.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-1005,1001,10:05:00,10:50:00,6.18,-0.0005,0.162,8.24,0.424,25.8,0,7.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-1205,1001,12:05:00,12:50:00,6.18,0.0095,0.431,8.24,0.526,26.9,0,11.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-1405,1001,14:05:00,14:50:00,6.18,0.0439,0.317,8.24,0.345,27.3,0,15.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-1905,1001,19:05:00,19:50:00,6.18,-0.0247,0.778,8.24,0.691,25.1,1,9.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-2105,1001,21:05:00,21:50:00,6.18,-0.022,0.387,8.24,0.395,23.6,0,8.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-288-2310,1001,23:10:00,23:55:00,6.18,0.0406,0.326,8.24,0.351,22.2,0,14.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-0630,1001,06:30:00,07:15:00,6.18,0.0397,0.44,8.24,0.326,22.8,0,14.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-0745,1001,07:45:00,08:30:00,6.18,0.0217,0.735,8.24,0.935,23.6,1,13.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-1245,1001,12:45:00,13:30:00,6.18,0.0009,0.222,8.24,0.525,26.9,0,8.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
